,Title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Release date (Standard),Running time (int),Budget (float),Box office (float),Genre,Movie Plot,Awards,Imdb Rating,Metascore,Rotten Tomatoes Score,Directed by,Written by,Based on,Produced by,Starring,Music by,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Production companies,Color process,Layouts by,Created by,Original work,Owner
110,Robin Hood,Walt Disney Productions,Buena Vista Distribution,"['November 8, 1973']",83 minutes,United States,English,$32 million,1973-11-08,83.0,-,32000000.0,"Action, Adventure, Drama","In twelfth-century England, Robin Longstride and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",1 win & 14 nominations,6.6,53,43%,Wolfgang Reitherman,,The legend of Robin Hood,Wolfgang Reitherman,"['Peter Ustinov', 'Phil Harris', 'Brian Bedford', 'Terry-Thomas', 'Roger Miller', 'Pat Buttram', 'George Lindsey', 'Andy Devine']",George Bruns,$1.5-5 million,"['Larry Clemmons', 'Ken Anderson', 'Vance Gerry', 'Frank Thomas', 'Eric Cleworth', 'Julius Svendsen', 'David Michener']",,,"['Tom Acosta', 'Jim Melton']",,,,,,,,,
111,Superdad,Walt Disney Productions,Buena Vista Distribution,"['December 14, 1973']",96 minutes,United States,English,$7 million (US/Canada rentals),1973-12-14,96.0,,7000000.0,"Comedy, Family","Father tries to help his daughter meet better friends, only to find his meddling backfires. And finds out that his daughters friends are the best thing for her.",N/A,5.3,N/A,,Vincent McEveety,"['Joseph L. McEveety', 'Harlan Ware']",,Bill Anderson,"['Bob Crane', 'Barbara Rush', 'Kurt Russell', 'Joe Flynn', 'Kathleen Cody']",Buddy Baker,,,,Andrew Jackson,Ray de Leuw,,,,,,,,,
112,Herbie Rides Again,Walt Disney Productions,Buena Vista Distribution,"['June 6, 1974']",88 minutes,United States,English,"['$38,229,000 (US/Canada gross)', '$30.8 million (worldwide rentals)']",1974-06-06,88.0,,-,"Comedy, Family, Fantasy",The living Volkswagen Beetle helps an old lady protect her home from a corrupt developer.,1 nomination,5.7,49,80%,Robert Stevenson,,"['Characters', 'by Gordon Buford']",Bill Walsh,"['Helen Hayes', 'Ken Berry', 'Stefanie Powers', 'Keenan Wynn', 'John McIntire']",George Bruns,,Gordon Buford,,Frank V. Phillips,Cotton Warburton,,Bill Walsh,,,,,,,
113,The Bears and I,Walt Disney Productions,Buena Vista Distribution,"['July 31, 1974']",89 minutes,United States,English,$4 million (rentals) (US/Canada),1974-07-31,89.0,,4000000.0,"Drama, Family",A man seeking peace and quiet finds himself father to three bears.,N/A,6.2,N/A,,Bernard McEveety,,"['The Bears and I', 'by Robert Franklin Leslie']",Winston Hibler,"['Patrick Wayne', 'Chief Dan George', 'Andrew Duggan', 'Michael Ansara', 'Robert Pine']",Buddy Baker,,,Jack Speirs,Ted D. Landon,G. Gregg McLaughlin,,John Whedon,,,,,,,
114,The Castaway Cowboy,Walt Disney Productions,Buena Vista Distribution,"['August 1, 1974']",91 minutes,United States,English,,1974-08-01,91.0,,,"Comedy, Family, Western","A Texas cowboy is rescued at sea by a 12-year-old boy. While he waits to return home, he decides to help out his rescuer's family.",N/A,5.9,N/A,,Vincent McEveety,Don Tait,,"['Ron Miller', 'Winston Hibler']","['James Garner', 'Vera Miles', 'Eric Shea', 'Robert Culp']",Robert F. Brunner,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,
115,The Island at the Top of the World,Walt Disney Productions,Buena Vista Distribution,"December 20, 1974 (with Winnie the Pooh and Tigger Too )",93 minutes,United States,,$10 million (US/Canada rentals),1974-12-20,93.0,8000000.0,10000000.0,"Adventure, Family, Fantasy","In 1907, four explorers discover a lost colony of Vikings in the Arctic.",Nominated for 1 Oscar. 1 nomination total,6.3,N/A,44%,Robert Stevenson,"['Ian Cameron', '(novel)', 'John Whedon', '(screenplay)']",,Winston Hibler,"['Donald Sinden', 'David Hartman', 'Jacques Marin', 'Mako', 'Agneta Eckemyr']",Maurice Jarre,$8 million,,,Frank V. Phillips,Robert Stafford,"['English', 'Swedish', 'Norwegian', 'Danish', 'Icelandic']",,,,,,,,
116,The Strongest Man in the World,Walt Disney Productions,Buena Vista Distribution,"['February 6, 1975']",92 minutes,United States,English,$6.6 million (US/Canada rentals),1975-02-06,92.0,,6600000.0,"Comedy, Family, Sci-Fi",Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength,N/A,6.0,63,,Vincent McEveety,"['Joseph L. McEveety', 'Herman Groves']",,Bill Anderson,"['Kurt Russell', 'Joe Flynn', 'Eve Arden', 'Cesar Romero', 'Phil Silvers']",Robert F. Brunner,,,,Andrew Jackson,Cotton Warburton,,,,,,,,,
117,Escape to Witch Mountain,Walt Disney Productions,Buena Vista Distribution,"['March 21, 1975 (United States)']",97 minutes,United States,English,"$20,000,000",1975-03-21,97.0,,20000000.0,"Adventure, Family, Fantasy",Two mysterious orphan children have extraordinary powers and are chased by a scheming millionaire. But where do these kids really call home?,N/A,6.4,60,77%,John Hough,,"['Escape to Witch Mountain', 'by', 'Alexander H. Key']","['Ron Miller', 'Jerome Courtland']","['Eddie Albert', 'Ray Milland', 'Donald Pleasence', 'Kim Richards', 'Ike Eisenmann']",Johnny Mandel,,,,"Frank V. Phillips , ASC",Robert Stafford,,Robert Malcolm Young,,,,,,,
118,The Apple Dumpling Gang,Walt Disney Productions,Buena Vista Distribution,"['July 1, 1975']",100 minutes,United States,English,"$36,853,000",1975-07-01,100.0,,36853000.0,"Comedy, Family, Western",Three orphan children strike gold in 1878 California.,N/A,6.4,59,56%,Norman Tokar,Don Tait,,Bill Anderson,"['Bill Bixby', 'Susan Clark', 'Don Knotts', 'Tim Conway', 'David Wayne', 'Slim Pickens', 'Harry Morgan', 'John McGiver', ""Clay O'Brien"", 'Don Knight']",Buddy Baker,,,,Frank V. Phillips,Ray de Leuw,,,,,,,,,
119,One of Our Dinosaurs is Missing,Walt Disney Productions,Buena Vista Distribution,"['July 9, 1975']",100 minutes,,English,$5.5 million (North American rentals),1975-07-09,100.0,,5500000.0,"Adventure, Comedy, Family","A suspected Western spy steals a secret microfilm from China and hides it in the skeleton of a museum dinosaur, prompting a frantic search for it by various interested parties.",N/A,6.0,N/A,,Robert Stevenson,Bill Walsh,The Great Dinosaur Robbery by,Bill Walsh,"['Peter Ustinov', 'Helen Hayes', 'Clive Revill', 'Derek Nimmo']",Ron Goodwin,,,,Paul Beeson,Peter Boita,,,"['United Kingdom', 'United States']",,,,,,
120,The Best of Walt Disney's True-Life Adventures,Walt Disney Productions,Buena Vista Distribution,"['October 8, 1975']",89 minutes,United States,English,,1975-10-08,89.0,,,"Documentary, Family",Animals of all kinds are filmed in different moments of habitat.,N/A,7.1,N/A,,,"['James Algar', 'Winston Hibler', 'Ted Sears']",,"['Ben Sharpsteen', 'James Algar']",,"['Paul Smith', 'Oliver Wallace', 'Buddy Baker']",,,Winston Hibler,"['Alfred G. Milotte', 'Elma Milotte', 'N. Paul Kenworthy', 'Robert H. Crandall', 'Hugh A. Wilmar', 'James R. Simon', 'Herb and Lois Crisler', 'Tom McHugh', 'Jack C. Couffer']","['Norman Palmer', 'Lloyd L. Richardson', 'Anthony Gerard', 'Gregg McLaughlin', 'Gordon Brenner']",,,,,,,,,
121,Ride a Wild Pony,Walt Disney Productions,"['Buena Vista Distribution', '(US)', 'British Empire Films', '(Australia)']","December 25, 1975",91 minutes,,English,,1975-12-25,91.0,-,,"Adventure, Family",A young teenage boy in Australia finds himself at odds with a crippled teenage girl over the ownership of a beloved pony.,N/A,6.2,N/A,,Don Chaffey,Rosemary Anne Sisson,"['A Sporting Proposition', '1973 novel', 'by', 'James Aldridge']",Jerome Courtland,"['Robert Bettles', 'Eva Griffith', 'Michael Craig']",John Addison,AU$1 million,,,Jack Cardiff,Mike Campbell,,,"['United States', 'Australia']",,,,,,
122,"No Deposit, No Return",Walt Disney Productions,Buena Vista Distribution,"['February 11, 1976 (Los Angeles)']",112 minutes,United States,English,,1976-02-11,112.0,,,"Comedy, Family","During school-break, two kids are to stay with their rich Grandpa but they would rather join their mother overseas, so, in need of plane-ticket cash, they convince two petty-criminals to fake-kidnap them for a ransom they could all s",N/A,6.5,N/A,,Norman Tokar,"['Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['David Niven', 'Darren McGavin', 'Don Knotts', 'Herschel Bernardi', 'Charles Martin Smith', 'Barbara Feldon', 'Kim Richards', 'Brad Savage']",Buddy Baker,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,
123,Treasure of Matecumbe,Walt Disney Productions,Buena Vista Distribution,"['July 1, 1976']",115 minutes,United States,English,,1976-07-01,115.0,,,"Adventure, Family, Western","In 1869 Kentucky, a young boy and his friends set out to find a treasure chest hidden by his late father in the Florida Everglades during the Civil War.",N/A,6.2,N/A,,Vincent McEveety,Don Tait,"['A Journey to Matecumbe', 'by', 'Robert Lewis Taylor']","['Bill Anderson', 'Ron Miller']","['Johnny Doran', 'Billy Atmore', 'Robert Foxworth', 'Joan Hackett', 'Peter Ustinov', 'Vic Morrow']",Buddy Baker,,,,Frank V. Phillips,Cotton Warburton,,,,,,,,,
124,Gus,Walt Disney Productions,Buena Vista Distribution,"['July 7, 1976']",95 minutes,United States,English,"$21,873,000",1976-07-07,95.0,,21873000.0,"Comedy, Family, Sport","The inept 'California Atoms,' floundering in the cellar of the National Football League, welcome the team's newest member - a mule capable of place kicking a football 100 yards with deadly accuracy.",N/A,5.9,52,,Vincent McEveety,,,Ron Miller,"['Don Knotts', 'Edward Asner', 'Gary Grimes', 'Tim Conway', 'Harold Gould', 'Ronnie Schell', 'Tom Bosley', 'Louise Williams', 'Dick Butkus']",Robert F. Brunner,,Ted Key,,Frank Phillips,Robert Stafford,,"['Arthur Alsberg', 'Don Nelson']",,,,,,,
125,The Shaggy D.A.,Walt Disney Productions,Buena Vista Distribution,"['December 16, 1976']",91 min.,United States,English,$10.5 million (US and Canada rentals),1976-12-16,91.0,,10500000.0,"Comedy, Family, Fantasy",A lawyer makes an interesting discovery that could affect his chances of getting elected to office.,N/A,5.9,60,50%,Robert Stevenson,Don Tait,The Hound of Florence by Felix Salten,Bill Anderson,"['Dean Jones', 'Suzanne Pleshette', 'Tim Conway', 'Keenan Wynn']",Buddy Baker,,,,Frank V. Phillips,"['Bob Bring', 'Norman R. Palmer']",,,,,,,,,
126,Freaky Friday,Walt Disney Productions,Buena Vista Distribution,"['December 17, 1976']",97 minutes,United States,English,$36 million,1976-12-17,97.0,5000000.0,36000000.0,"Comedy, Family, Fantasy","An overworked mother and her daughter do not get along. When they switch bodies, each is forced to adapt to the other's life for one freaky Friday.",5 wins & 11 nominations,6.2,70,88%,Gary Nelson,,"['Freaky Friday', 'by Mary Rodgers']",Ron Miller,"['Jodie Foster', 'Barbara Harris', 'John Astin']",Johnny Mandel,$5 million,,,Charles F. Wheeler,Cotton Warburton,,Mary Rodgers,,,,,,,
127,Escape from the Dark,Walt Disney Productions,Buena Vista Distribution,"['May 26, 1976', '(UK)', 'March 11, 1977', '(US)']",104 minutes,,English,,1976-05-26,104.0,,,,,,,,,Charles Jarrott,Rosemary Anne Sisson,,Ron Miller,"['Alastair Sim', 'Peter Barkworth', 'Maurice Colbourne', 'Susan Tebbs', 'Andrew Harrison', 'Chloe Franks']",Ron Goodwin,,"['Burt Kennedy', 'Rosemary Anne Sisson']",,Paul Beeson,Richard Marden,,,"['United Kingdom', 'United States']",,,,,,
128,The Many Adventures of ,Walt Disney Productions,Buena Vista Distribution,"['March 11, 1977']",74 minutes,United States,English,,1977-03-11,74.0,,,"Animation, Adventure, Comedy","In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.",1 nomination,7.6,N/A,100%,"['John Lounsbery', 'Wolfgang Reitherman']",,"['Winnie-the-Pooh', 'by', 'A. A. Milne']",Wolfgang Reitherman,"['Sterling Holloway', 'John Fiedler', 'Junius Matthews', 'Paul Winchell', 'Howard Morris', 'Bruce Reitherman', 'Jon Walmsley', 'Timothy Turner']","['Richard M. Sherman', 'Robert B. Sherman', '(songs)', 'Buddy Baker', '(score)']",,"['Larry Clemmons', 'Ralph Wright', 'Vance Gerry', 'Xavier Atencio', 'Ken Anderson', 'Julius Svendsen', 'Ted Berman', 'Eric Cleworth']",Sebastian Cabot,,"['Tom Acosta', 'James Melton']",,,,,,,,,
129,A Tale of Two Critters,Walt Disney Productions,Buena Vista Distribution,"['June 20, 1977']",48 minutes,United States,English,,1977-06-20,48.0,,,"Adventure, Family","A bear cub and a raccoon become fast friends when they're swept away down a river, away from their families.",N/A,6.1,N/A,,Jack Speirs,,,Jack Speirs,,Buddy Baker,,,Mayf Nutter,,G. Gregg McLaughlin,,Jack Speirs,,,,,,,
130,The Rescuers,Walt Disney Productions,Buena Vista Distribution,"['June 22, 1977']",77 minutes,United States,English,$169 million,1977-06-22,77.0,7500000.0,169000000.0,"Animation, Adventure, Comedy",Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.,Nominated for 1 Oscar. 2 wins & 1 nomination total,6.9,74,81%,"['Wolfgang Reitherman', 'John Lounsbery', 'Art Stevens']",,"['The Rescuers', 'and', 'Miss Bianca', 'by', 'Margery Sharp']","['Wolfgang Reitherman', 'Ron W. Miller']","['Bob Newhart', 'Eva Gabor', 'Joe Flynn', 'Geraldine Page']",Artie Butler,$7.5 million,"['Larry Clemmons', 'Vance Gerry', 'Ken Anderson', 'Frank Thomas', 'Burny Mattinson', 'Fred Lucky', 'Dick Sebast', 'David Michener', 'Ted Berman']",,,"['Jim Koford', 'James Melton']",,,,,,,,,
131,Herbie Goes to Monte Carlo,Walt Disney Productions,Buena Vista Distribution,"['June 24, 1977']",104 minutes,United States,English,$29 million,1977-06-24,104.0,,29000000.0,"Action, Adventure, Comedy","Herbie, the Volkswagen Beetle with a mind of its own, is racing in the Monte Carlo Rally. Unbeknownst to Herbie's driver, thieves have hidden a cache of stolen diamonds in Herbie's gas tank, and are now trying to get them back.",N/A,5.7,38,60%,Vincent McEveety,"['Arthur Alsberg', 'Don Nelson']","['Characters', 'by Gordon Buford']",Ron Miller,"['Dean Jones', 'Don Knotts', 'Julie Sommars', 'Jacques Marin', 'Roy Kinnear', 'Bernard Fox', 'Eric Braeden', 'Xavier Saint-Macary', 'Johnny Haymer']",Frank De Vol,,,,Leonard J. South,Cotton Warburton,,,,,,,,,
132,Pete's Dragon,Walt Disney Productions,Buena Vista Distribution,"['November 3, 1977']",128 minutes,United States,English,$36 –39.6 million,1977-11-03,128.0,10000000.0,36000000.0,"Action, Adventure, Comedy","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",3 wins & 7 nominations,6.7,71,88%,Don Chaffey,,,"['Jerome Courtland', 'Ron W. Miller']","['Helen Reddy', 'Jim Dale', 'Mickey Rooney', 'Red Buttons', 'Jeff Conaway', 'Shelley Winters', 'Jane Kean', 'Jim Backus', 'Sean Marshall', 'Charlie Callas']",Irwin Kostal,$10 million,"['Seton I. Miller', 'S. S. Field']",,Frank Phillips,Gordon D. Brenner,,Malcolm Marmorstein,,,,,,,
133,Candleshoe,Walt Disney Productions,Buena Vista Distribution,"December 16, 1977",101 minutes,United States,English,,1977-12-16,101.0,,,"Adventure, Comedy, Drama","Welcome to Candleshoe, a stately English manor where a swashbuckling pirate hid a fortune in Spanish doubloons centuries ago. And that's what young orphan Casey and a sly con man are determined to find.",N/A,6.8,68,,Norman Tokar,"['David Swift', 'Rosemary Anne Sisson']",Christmas at Candleshoe by Michael Innes,Ron Miller,"['Jodie Foster', 'David Niven', 'Helen Hayes', 'Leo McKern']",Ron Goodwin,,,,Paul Beeson,Peter Boita,,,,,,,,,
134,Return from Witch Mountain,Walt Disney Productions,Buena Vista Distribution,"['March 10, 1978']",94 minutes,United States,English,,1978-03-10,94.0,,,"Adventure, Family, Fantasy","Tia and Tony visit Los Angeles, but he's quickly kidnapped by an evil scientist, leaving her to desperately search for him.",N/A,5.9,51,50%,John Hough,Malcolm Marmorstein,Characters created by Alexander Key,"['Ron Miller', 'Jerome Courtland']","['Bette Davis', 'Christopher Lee', 'Kim Richards', 'Ike Eisenmann', 'Jack Soo', 'Anthony James']",Lalo Schifrin,,,,Frank V. Phillips,Bob Bring,,,,,,,,,
135,The Cat from Outer Space,Walt Disney Productions,Buena Vista Distribution,"['June 30, 1978 (New York)']",104 minutes,United States,English,,1978-06-30,104.0,3500000.0,,"Comedy, Family, Sci-Fi","Three scientists help an Alien feline, stranded on Earth, to repair its damaged spacecraft in order to return home but their efforts are hampered by inept army officials and foreign spies.",1 nomination,6.1,58,67%,Norman Tokar,Ted Key,,Ron Miller,"['Ken Berry', 'Sandy Duncan', 'Harry Morgan', 'Ronnie Schell', 'Roddy McDowall', 'McLean Stevenson']",Lalo Schifrin,$3.5 to 4 million,,,Charles F. Wheeler,Cotton Warburton,,,,,,,,,
136,Hot Lead and Cold Feet,Walt Disney Productions,Buena Vista Distribution,"July 5, 1978",90 minutes,United States,English,,1978-07-05,90.0,,,"Comedy, Western",This saga of the old west involves twin brothers who compete for possession of a rickety cow town founded by their father while a crooked Mayor tries to put an end to the competitors so he can inherit the town himself.,N/A,6.2,N/A,,Robert Butler,"['Joe McEveety', 'Arthur Alsberg', 'Don Nelson']",,Ron Miller,"['Jim Dale', 'Karen Valentine', 'Don Knotts', 'Jack Elam', 'Darren McGavin']",Buddy Baker,,Rod Piffath,,Frank V. Phillips,Ray de Leuw,,,,,,,,,
137,The North Avenue Irregulars,Walt Disney Productions,Buena Vista Distribution,"February 9, 1979",100 minutes,United States,English,,1979-02-09,100.0,,,"Action, Comedy, Crime","A new preacher in town joins forces with an unlikely group of crimefighters: six dedicated church ladies who are ready, but not necessarily equipped--to help.",N/A,6.8,N/A,78%,Bruce Bilson,Don Tait,,Ron Miller,"['Edward Herrmann', 'Barbara Harris', 'Susan Clark', 'Karen Valentine', 'Michael Constantine', 'Cloris Leachman', 'Steve Franken', 'Patsy Kelly', 'Douglas Fowley', 'Virginia Capers', 'Ruth Buzzi']","['Richard Bowden', 'Robert F. Brunner']",,,,Leonard J. South,Gordon D. Brenner,,,,,,,,,
138,The Apple Dumpling Gang Rides Again,Walt Disney Productions,Buena Vista Distribution,"['June 27, 1979']",88 minutes,United States,English,"$20,931,111",1979-06-27,88.0,,20931111.0,"Comedy, Family, Western","The adventures of two idiotic outlaw wannabees, Amos and Theodore.",N/A,6.1,37,,Vincent McEveety,Don Tait,,"['Tom Leetch', 'Ron W. Miller']","['Tim Conway', 'Don Knotts', 'Tim Matheson', 'Kenneth Mars', 'Jack Elam']","['Paul J. Smith', 'Buddy Baker', 'Joseph S. Dubin', '(orchestration)']",,,,Frank V. Phillips,Gordon Brenner,,,,,,,,,
